STATUS OF VACCINATION SUPPLIES DISTRIBUTED PER MONTH,,,,,,,,,,,,,,,,Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quantity issued per month,,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,
Region3_district3,403,760,700,"1,140",740,700,680,"1,120",760,-160,740,  ,  ,"7,180",,"1,160","1,450","1,930","1,490",770,"2,160","1,950","2,090",50,"1,720",  ,  ,,"1,274","1,150",750,992,"3,584","2,330","1,070","1,850",-590,"1,860",  ,  ,, - , - , - , - , - ,630,567,"2,053",-35,"1,188",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,500,410,"1,260",260,250,270,150,"2,900","-2,170",220,  ,  ,,"1,290",560,"1,750",600,"-1,620",650,670,"2,100",-615,-250,  ,  ,,650,375,475,360,"-1,060","1,690",460,"3,210","-1,650",420,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,460,500,640,"1,300",900,"1,100",600,"1,000",-900,300,  ,  ,,"2,220","2,300","-40,720","42,920","1,400","46,400", - ,"53,400","-49,700",600,  ,  ,,600,500,"-1,600","1,000",800, - , - ,"4,200","-3,900",200,  ,  ,, - ,20, - , - ,280,100,200,200,-60,20,  ,  ,,100,100,-25,100,200,125, - ,275,-225,175,  ,  
Region3_district4,804, - , - , - , - , - , - , - , - , - , - ,  ,  , - ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  
Region3_district5,"2,281", - , - , - , - ,600,"3,900","4,080","4,300","7,620","1,300",  ,  ,"21,800",, - , - , - ,"-1,710","-1,170","9,390","8,430","7,960","9,790","2,720",  ,  ,, - , - , - ,"-1,660","2,660","7,200","7,460","6,720","8,470","2,550",  ,  ,, - , - , - , - ,"-3,000","6,369","4,631","5,000","7,377","3,350",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - ,"-24,100","17,210","5,440","-11,050","3,870","1,150",  ,  ,, - , - , - ,"-1,850","2,900","2,540","2,410","1,245","3,380",940,  ,  ,, - , - , - ,"-4,730","4,950","3,730","3,670","2,250","4,130","3,000",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - ,600, - ,"6,000","1,280","7,720","12,000",  ,  ,, - , - , - ,"-14,080","-4,020","19,100","15,500","-1,005","32,405","32,600",  ,  ,, - , - , - ,-37,-117,154,"1,000",100,"3,400", - ,  ,  ,, - , - , - , - ,100, - ,300,300, - , - ,  ,  ,, - , - , - , - ,-215,215, - ,70,70,60,  ,  
Region3_district6,259, - , - ,"1,320","1,890",290,-10,"1,000","2,010",320,600, - ,  ,"7,420",, - , - ,430,"1,800","1,770",-440,"1,240","2,200",520,910, - ,  ,, - , - ,"1,290","1,374","3,336","-1,856",930,"1,926",302,824, - ,  ,, - , - , - , - , - , - ,-280,"2,280",430,505, - ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - ,"-1,960",170,"2,290",100,200,"1,700","-1,350","1,840", - ,  ,, - , - ,730,-350,420,160,400,"1,440",-115,670, - ,  ,, - , - ,"2,540",360,"1,100",90,650,"2,260",-610,"1,010", - ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - ,900, - ,-600,600,"-1,770","2,966", - ,  ,, - , - , - , - ,"7,200", - ,"-6,700","6,700","-6,240","8,194", - ,  ,, - , - , - , - ,"1,200", - ,-800,800,-406,699, - ,  ,, - , - , - , - ,"2,710", - ,"-2,560","2,560",-81,81, - ,  ,, - , - , - , - ,425, - ,-400,400,-98,168, - ,  
Region3_district7,"2,474","2,200","1,780","1,020","1,860","2,700","3,700","3,800","2,980", - ,"1,920",  ,  ,"21,960",,"6,250","7,240","7,360","9,650","8,120","9,510","10,430","9,170","8,620","6,950",  ,  ,,"2,800","4,842","6,134","5,934","5,986","7,504","7,001","6,850",70,"3,790",  ,  ,, - , - , - , - ,"1,216","6,493","4,648","6,318","3,469","7,482",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,820,"1,850",890,"1,910","1,690","1,890","1,550","2,130","25,870","-22,440",  ,  ,,"5,420","3,600","3,910","3,850","5,790","1,615","3,150","2,260","2,660","1,045",  ,  ,,"-1,070","1,955","1,765","1,970",-200,"4,600","3,390","4,160","8,510","-2,840",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-3,900","1,800",500,"6,220",-220,"3,600","3,100","2,460","7,440","-6,080",  ,  ,,"-18,700","12,100","23,230","6,000","7,000","19,400","15,480","19,200","83,420","-54,900",  ,  ,,"2,350","1,100", - ,571,646,968,619,520,"1,026",913,  ,  ,,"1,000",500,300, - , - ,-300,"1,000", - , - , - ,  ,  ,,-175,171,15,243,194,370,190,170,465,60,  ,  
Region3_district8,581,"-2,680",300,"1,780",580,"1,040",780,"1,180","1,080",900,780,  ,  ,"5,740",,-490,"1,250","3,560","8,680","2,750",810,"4,640","1,740","-1,390",970,  ,  ,,-460,"1,143","1,916",920,"1,757","1,280","1,784","1,550","1,210","-1,560",  ,  ,, - , - , - , - ,-473,623,"1,099","1,635","1,116","-1,910",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-1,070",590,480,560,670,450,670,220,480,500,  ,  ,,710,150,-790,270,760,435,670,595,"1,054",421,  ,  ,,"-2,660","1,620","1,540",960,"1,360","1,210","1,200","1,340",890,-110,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-3,820",800,"4,620",600,-800,700,620,"1,500","6,200","-1,290",  ,  ,,"-7,200","2,100","5,100","2,000","1,700","4,700","1,850","4,250","4,100","-10,300",  ,  ,,"-3,700",900,"2,800", - ,800,500,700,550,150, - ,  ,  ,, - , - , - , - ,200, - , - , - , - , - ,  ,  ,,-175,32,143,-300,135,165, - ,100,125,45,  ,  
Region3_district9,839,770,"1,170","8,600","2,000","2,320","5,180","1,700","1,400","2,400","1,400",  ,  ,"26,940",,924,986,"11,000",730,"2,470","14,280","1,800",600,"3,100","2,600",  ,  ,,974,776,"7,200",550,"3,300","4,850","3,100","2,000","4,700","2,200",  ,  ,, - , - , - , - , - ,"10,598","2,300","2,800","3,600","1,450",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,394,936,"2,810",250,300,"2,550",750,200,150,600,  ,  ,,286,814,"3,640","2,000","3,100",700,"2,200",200,"1,200",750,  ,  ,,85,675,"5,400","1,300",-400,"5,700","7,000",600,"2,300","1,900",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,20,400,500,"2,100","6,380","1,220","1,200","1,380",220,  ,  ,,160,40,300,500,"2,320",880,"-1,700","5,400","5,250",950,  ,  ,,179,41,200,600,-700,"1,680", - ,-100,300,10,  ,  ,,-46,86,200,400,"-2,740","4,440",410,40,"2,800",250,  ,  ,,26,19,-50,50,-83,153,140,70,30, - ,  ,  
Region4_district1,807,960,40,20,"1,068",72,"1,100",200,"1,660","1,820","1,240","1,880",  ,"10,060",,"1,320",380,"1,040","1,360",640,"3,330","4,090","3,800","4,930","3,250","4,000",  ,,"2,400", - , - ,"2,422", - ,"2,200","3,642","3,500","5,060","3,240","4,200",  ,, - , - , - , - , - , - , - , - , - , - ,"4,450",  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-10,40,810,-120,220,"-2,770","1,110",700,910,460,800,  ,,110,-510,700,"1,010", - ,"2,410","2,410","1,980","1,560",700,"1,295",  ,,-610,910,100,700, - ,900,"1,430","1,030","1,010",480,910,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,020", - , - , - , - , - ,"2,000","2,000","-1,493","3,093","1,800",  ,, - , - , - , - , - , - ,"9,900","9,900","-3,811","13,711", - ,  ,,100, - , - , - , - , - ,400, - ,"-4,326","4,726",300,  ,, - , - , - , - , - , - , - , - ,-816,816, - ,  ,,"5,000", - , - , - , - , - , - , - ,-724,724, - ,  
Region4_district2,"1,125","2,160","1,260","2,220","1,260",340,"1,680","2,020","2,640","2,400","2,160",  ,  ,"18,140",,"2,900","4,340","2,230","2,970","5,000","4,160","6,200","6,670","6,260","2,530",  ,  ,,"4,500","2,440","4,549","2,706","3,000","2,875","4,920","4,867","5,610","2,940",  ,  ,, - , - , - , - , - , - , - , - , - ,"4,647",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,600","-1,530","4,660",590,"1,310",950,"1,920","1,860","1,860","1,410",  ,  ,,"1,600",620,"2,620",40,"1,700","1,480","1,710","2,260","1,735",-470,  ,  ,,"3,300","4,700",350,540,"1,140","10,390","-5,260","4,200","3,510","2,410",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,860","1,200","2,200",860,740,"2,080","2,300",-582,"2,040","1,660",  ,  ,,"10,800","6,400","11,700","2,200","16,790","3,380","23,280",-116,"9,461","14,200",  ,  ,,110,151,391,58,607,310,"9,289","-3,389",411,"1,155",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,77,60,95,5,117,265,486,-553,110,142,  ,  
Region4_district3,942,"1,200","1,460","1,400","1,500",-160,480,"2,040",760,940,"1,180","1,140",  ,"11,940",,"2,600","4,800","3,000","4,000",-40,-510,"3,490","3,860","1,770","3,620","2,390",  ,,"2,394","3,120","3,000","3,000", - ,"4,850","3,150", - ,"3,410","3,610","2,370",  ,, - , - , - , - , - , - , - , - , - ,"3,050","1,790",  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,580,600,"1,460",730,90,-170,"3,350",420,700,820,"1,000",  ,,880,"2,800","1,710",680,90,930,"1,610",940,820,700,"1,230",  ,,"1,670","1,570","1,260", - ,-70,"1,020","4,070","7,980","-4,370","1,060","1,140",  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,260","1,400","1,400","1,300",200,320,"1,910",890, - , - ,680,  ,,"5,330","7,980","12,120","-3,100","3,100","-29,900","53,000", - ,"5,235","2,665","10,200",  ,, - ,306,544,265,35,104,11,85,160,40,200,  ,, - , - , - , - , - , - , - , - , - , - , - ,  ,, - ,130,120,175,25,-25,65,60, - ,150,150,  
Region4_district4,873,"1,280","1,120","1,060","1,220",200,"1,440","1,160","1,080","1,060","1,400",960,  ,"11,980",,"2,780","1,830","2,540","3,010",980,"3,110","3,270","2,800","2,580","3,520","1,450",  ,,"2,386","1,544","2,585","2,873",556,"1,880","2,245","2,267","2,090","2,700","1,250",  ,, - , - , - , - , - , - , - , - ,"2,407","2,193","1,259",  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,820,670,660,930,-700,260,630,800,690,520,420,  ,,740,740,660,785,205,990,770,670,810,670,"1,120",  ,,"1,760","1,400","1,140",750,480,"2,560","1,100","4,160","1,080","1,670",820,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,280",976,"1,204","1,050",450,"1,240",900,800,"2,000","1,500",-40,  ,,"5,706","-23,506","11,500","-2,800","23,500","16,500","-30,200","7,897","6,207","39,196","-26,574",  ,,600,140,230,130, - ,400,-400,201,204,"3,295","-2,837",  ,,200, - , - , - , - , - , - , - , - , - , - ,  ,,70,-170, - ,-75,600, - ,-275,102,75,98,49,  
Region4_district5,"1,449","1,780",500,"2,600",300,560,"1,800",200,"1,980","1,020", - , - ,  ,"10,740",,"2,810","4,260","5,940","5,930","1,000","5,480",580,"3,100","1,900", - , - ,  ,,"4,770","2,820","3,930","1,900","2,630","2,980",364,"3,480","1,943", - , - ,  ,, - , - , - , - , - , - , - , - , - , - , - ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-340,160,"1,080","10,680",830,"1,850","1,990",-150,"1,650", - , - ,  ,,780,390,"1,510",640,830,"1,950",405,190,"1,510", - , - ,  ,,"2,170","1,440","2,120",990,"1,300","2,790",710,-460,"1,460", - , - ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,680,380,"4,740",-220,-960,"1,800",380,"2,000","1,900", - , - ,  ,,427,"4,140","38,460",-292,"-23,158","9,110","14,340","4,310","12,190", - , - ,  ,,"-2,896",631,"3,078", - ,"-2,451",538,"1,913","-1,155","1,155", - , - ,  ,,171,18,411, - ,-146,186,460,-111,111, - , - ,  ,,-26,49,402, - ,-233,39,199,-41,41, - , - ,  
Region4_district6,"1,328","1,420",440,"1,060","3,620",-100,"1,820","2,440","1,560","3,000","1,920","2,260",  ,"19,440",,"2,510","1,490","3,450","8,550", - ,-550,"6,420",-620,"4,720","6,140","3,890",  ,,"3,583","1,217","4,080","3,820","4,750","5,500","7,100",50,"4,580","4,110",-690,  ,, - , - , - , - , - , - , - , - , - , - ,-400,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,350,450,360,240,"1,300",950,"2,160","-1,420",910,"1,780","1,310",  ,,"9,140","2,800",880,"1,820","1,800",700,"2,000",-560,"1,380","1,515","1,205",  ,,230,320,570,880,"3,400","1,050","4,240",490,"1,410","2,050","2,860",  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-300,"4,240","-1,000","3,800",200,320,380,700,"3,200",600,600,  ,,"-61,810","83,110","-9,500","5,000","-37,800","12,400","13,100","39,900","-2,000","6,600","16,500",  ,,-800, - ,"-4,000","5,100", - ,104,"-1,904","2,200","-1,800",700,-400,  ,, - , - , - , - , - , - , - ,"4,000", - , - , - ,  ,,45, - ,-41, - ,"1,246",500,-500,"1,025",154,46,-575,  
Region4_district7,"1,869", - ,800,"1,980","2,320",460,"2,360","2,420","2,160","1,860","3,780",  ,  ,"18,140",, - ,"1,650","5,800","6,420","5,370","6,460","6,580","5,550","5,190","7,600",  ,  ,, - ,"1,200","4,983","5,286","4,731","5,200","5,205","4,513","4,224","6,920",  ,  ,, - , - , - , - , - , - , - , - , - ,"7,000",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,"144,100","1,540","1,330","1,510","1,150","1,610","1,170","1,340","10,910",  ,  ,, - ,470,"1,535","1,525","1,470","1,555","1,640","1,210","1,310","3,000",  ,  ,, - ,"2,940",470,"2,000","2,840","2,870","2,250","2,540","2,400","7,500",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,800,"1,980","2,320",480,"2,360","2,110","2,130","1,700","3,000",  ,  ,, - ,"113,300",700,"-4,000","1,500","32,158","7,783","6,535","7,585","17,439",  ,  ,, - ,"10,100",700, - ,100,400,241,331,334,894,  ,  ,, - ,"2,700", - , - , - ,200, - , - , - , - ,  ,  ,, - ,"1,275",-200, - , - ,225,-4,52,28,399,  ,  
Region4_district8,872,880,860,"1,440",380,"1,200",-20,"1,020","3,100","-1,040","1,060",  ,  ,"8,880",,"2,750","2,170","2,840","2,840","3,600",-620,"2,360","8,260","-2,360","2,410",  ,  ,,"2,138","1,861","2,375",92,"2,400",-19,"4,995","6,107","-1,080","2,040",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,590,540,880,"1,160",-420,950,560,"2,280","-1,050",690,  ,  ,,685,555,905,745,-315,"1,090","1,130","1,695","-1,115",620,  ,  ,,"2,270","1,300","2,590","4,480","-2,880","9,800","-7,300","13,280","-2,950",370,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,240","1,000","1,060", - ,"3,300","-3,700","5,800","1,300", - , - ,  ,  ,,"3,300","3,300","4,200", - ,"11,400","-8,700","20,900","7,000", - , - ,  ,  ,,200,200, - , - ,800,-240,240, - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,50, - , - , - , - , - ,150, - , - , - ,  ,  
Region5_district1,"1,261","1,840","4,000","2,740","1,420", - , - ,900,"2,680",760,"2,100",  ,  ,"16,440",,110,"8,000","5,370","4,520", - , - ,"4,030","5,070","3,300","3,970",  ,  ,,"1,550","6,000","5,150", - , - , - ,"1,000","5,900","2,960","3,550",  ,  ,, - , - , - , - , - , - , - ,"-2,714","2,570","2,097",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-640,"3,000","1,440","2,200", - , - ,"-1,430","1,040",980,"1,260",  ,  ,,205,"3,000","1,715","1,480", - , - ,-755,"1,215","1,080",895,  ,  ,,"2,280","6,000","4,610","1,610", - , - ,600,"2,550","1,430","1,770",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,300","2,600","1,700","1,200", - , - ,"-5,300","5,700","1,400","1,500",  ,  ,,"-4,000","16,500","20,700","13,000", - , - ,"-46,100","12,800","5,900","9,600",  ,  ,, - , - , - , - , - , - , - , - ,"2,000",500,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,"-5,000","5,025",550, - , - , - ,-975,20,80,150,  ,  
Region5_district2,"1,045",280,"1,400",500,"2,200","1,100","1,900","2,620", - , - , - ,  ,  ,"10,000",,"1,690","3,500","1,000","4,000","1,650","3,530","6,630", - , - , - ,  ,  ,,"2,500","2,900",700,900,650,350, - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,900,"1,400","2,200",200,700,"2,070","2,530", - , - , - ,  ,  ,,"1,700","1,300", - ,"1,400",700,400,"3,400", - , - , - ,  ,  ,,"1,800","1,200",900,"3,300",300,"1,500","2,000", - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-1,360","1,400",500,"1,900","1,100","1,900","4,360", - , - , - ,  ,  ,,900,"6,900","7,600","7,450","3,250","5,070","32,030", - , - , - ,  ,  ,,"-10,800","3,400","2,100","1,900","1,900","2,470","1,730", - , - , - ,  ,  ,, - , - , - , - , - , - ,100, - , - , - ,  ,  ,,-95,145, - , - , - ,525, - , - , - , - ,  ,  
Region5_district3,822,700,"1,300",-60,560,500, - , - ,900,800,"8,300",  ,  ,"13,000",,"2,900","3,100","-2,500",300,"4,150","1,050", - ,"-4,600",600,"7,000",  ,  ,,500,"4,500",-200,"2,200",500,"2,500", - ,"4,600","4,500","2,900",  ,  ,, - , - , - , - , - , - , - , - ,"-3,600","3,600",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,350,"5,650","-2,500","1,000","1,000","4,000", - ,"-1,930",900,"8,030",  ,  ,,"-3,375","6,375","-4,200",800,900,"2,500", - ,"-1,700","2,100","2,600",  ,  ,,"-2,280","8,280","-1,500","1,700",800,"2,500", - ,"-1,100",500,"2,600",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - , - ,400,"2,200",  ,  ,, - , - , - , - , - , - , - , - ,"11,061","17,439",  ,  ,, - , - , - , - , - , - , - , - ,400,"1,600",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - ,-637,887,  ,  
Region5_district4,983,"1,920",60,200,"1,120","1,980","1,900","1,080",920,"1,080","-2,200",  ,  ,"8,060",,"3,250",920,"1,790","2,130","3,600","4,540", - ,"1,750","1,250","-3,620",  ,  ,,"1,278",478,"1,260","1,864","3,144","1,726","2,250","1,750","1,250","-2,360",  ,  ,, - , - , - , - , - , - , - , - , - ,600,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,750,160,580,190,470,240,"4,530","-4,190","4,190","-2,500",  ,  ,,-240,350,375,545,"2,660","1,410",590,-350,"2,350","-1,220",  ,  ,,"2,460",420,700,600,"3,110",-280,"1,780",180,"1,820","-1,830",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,300", - ,100,-400,"4,300", - , - ,"-2,000","2,000", - ,  ,  ,,"4,100","16,300",100,"3,800","33,000", - , - ,"-7,900","7,900", - ,  ,  ,,"-1,900","1,800",200,"-1,300","1,300", - , - ,-200,200, - ,  ,  ,,200, - , - , - , - , - , - , - , - , - ,  ,  ,,87,21,12,40,"1,040", - , - ,"-1,520","1,520", - ,  ,  
Region5_district5,"1,435",260,240, - , - , - ,-20,"1,448","1,480","1,092", - ,  ,  ,"4,500",,183,317, - , - , - ,"3,694","2,306","2,850",150, - ,  ,  ,,"1,499",501, - , - , - ,"3,641","1,190","3,992",177, - ,  ,  ,, - , - , - , - , - ,"-2,784","4,784", - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-10,"1,010", - , - , - ,"-3,910","3,842","2,804",666, - ,  ,  ,,"-1,755","1,755", - , - , - ,350,"4,900","2,665",85, - ,  ,  ,,"-2,285","2,285", - , - , - ,"1,880","-1,460",654,"3,926", - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,"-4,251","4,251", - , - , - , - , - , - , - , - ,  ,  ,,"9,525","4,875", - , - , - , - ,"7,609",791, - , - ,  ,  ,,"-2,007","2,007", - , - , - , - ,"1,065","1,335", - , - ,  ,  ,,-25,25, - , - , - , - ,300,340, - , - ,  ,  
Region5_district6,"1,461", - , - , - , - , - , - , - ,340,"2,140","1,520",  ,  ,"4,000",, - , - , - , - , - , - , - ,"2,130","4,040","12,830",  ,  ,, - , - , - , - , - , - , - ,"2,000","3,110","3,040",  ,  ,, - , - , - , - , - , - , - ,-732,364,"2,368",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - ,"-2,095","-3,015","7,110",  ,  ,, - , - , - , - , - , - , - ,"-2,065","1,150","2,915",  ,  ,, - , - , - , - , - , - , - ,770,"2,020","2,210",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - ,-100,"1,300", - ,  ,  ,, - , - , - , - , - , - , - ,"2,861","10,139", - ,  ,  ,, - , - , - , - , - , - , - ,100,400, - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - ,-762,762, - ,  ,  
Region5_district7,649, - , - , - , - , - , - , - , - , - , - ,  ,  , - ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - ,-675,"1,050", - , - , - , - ,  ,  
